,fecha_publicacion,fecha_asignacion,positivos
87,2020-09-01,2020-05-22,73684.0
88,2020-09-01,2020-05-23,73755.0
89,2020-09-01,2020-05-24,73787.0
90,2020-09-01,2020-05-25,73973.0
91,2020-09-01,2020-05-26,74244.0
92,2020-09-01,2020-05-27,74490.0
93,2020-09-01,2020-05-28,74740.0
94,2020-09-01,2020-05-29,74993.0
95,2020-09-01,2020-05-30,75084.0
96,2020-09-01,2020-05-31,75180.0
97,2020-09-01,2020-06-01,75373.0
98,2020-09-01,2020-06-02,75633.0
99,2020-09-01,2020-06-03,75932.0
100,2020-09-01,2020-06-04,76176.0
101,2020-09-01,2020-06-05,76404.0
102,2020-09-01,2020-06-06,76527.0
103,2020-09-01,2020-06-07,76568.0
104,2020-09-01,2020-06-08,76717.0
105,2020-09-01,2020-06-09,76888.0
106,2020-09-01,2020-06-10,77063.0
107,2020-09-01,2020-06-11,77258.0
108,2020-09-01,2020-06-12,77477.0
109,2020-09-01,2020-06-13,77530.0
110,2020-09-01,2020-06-14,77556.0
111,2020-09-01,2020-06-15,77743.0
112,2020-09-01,2020-06-16,77905.0
113,2020-09-01,2020-06-17,78084.0
114,2020-09-01,2020-06-18,78278.0
115,2020-09-01,2020-06-19,78521.0
116,2020-09-01,2020-06-20,78585.0
117,2020-09-01,2020-06-21,78622.0
118,2020-09-01,2020-06-22,78692.0
119,2020-09-01,2020-06-23,78832.0
120,2020-09-01,2020-06-24,78970.0
121,2020-09-01,2020-06-25,79119.0
122,2020-09-01,2020-06-26,79270.0
123,2020-09-01,2020-06-27,79317.0
124,2020-09-01,2020-06-28,79337.0
125,2020-09-01,2020-06-29,79419.0
126,2020-09-01,2020-06-30,79539.0
127,2020-09-01,2020-07-01,79623.0
128,2020-09-01,2020-07-02,79734.0
129,2020-09-01,2020-07-03,79861.0
130,2020-09-01,2020-07-04,79897.0
131,2020-09-01,2020-07-05,79921.0
132,2020-09-01,2020-07-06,79983.0
133,2020-09-01,2020-07-07,80106.0
134,2020-09-01,2020-07-08,80181.0
135,2020-09-01,2020-07-09,80287.0
136,2020-09-01,2020-07-10,80414.0
137,2020-09-01,2020-07-11,80462.0
138,2020-09-01,2020-07-12,80494.0
139,2020-09-01,2020-07-13,80578.0
140,2020-09-01,2020-07-14,80723.0
141,2020-09-01,2020-07-15,80870.0
142,2020-09-01,2020-07-16,81000.0
143,2020-09-01,2020-07-17,81246.0
144,2020-09-01,2020-07-18,81311.0
145,2020-09-01,2020-07-19,81349.0
146,2020-09-01,2020-07-20,81476.0
147,2020-09-01,2020-07-21,81722.0
148,2020-09-01,2020-07-22,81948.0
149,2020-09-01,2020-07-23,82199.0
150,2020-09-01,2020-07-24,82672.0
151,2020-09-01,2020-07-25,82848.0
152,2020-09-01,2020-07-26,82949.0
153,2020-09-01,2020-07-27,83199.0
154,2020-09-01,2020-07-28,83717.0
155,2020-09-01,2020-07-29,84223.0
156,2020-09-01,2020-07-30,84879.0
157,2020-09-01,2020-07-31,85747.0
158,2020-09-01,2020-08-01,86023.0
159,2020-09-01,2020-08-02,86196.0
160,2020-09-01,2020-08-03,86635.0
161,2020-09-01,2020-08-04,87745.0
162,2020-09-01,2020-08-05,88791.0
163,2020-09-01,2020-08-06,89957.0
164,2020-09-01,2020-08-07,91536.0
165,2020-09-01,2020-08-08,92043.0
166,2020-09-01,2020-08-09,92380.0
167,2020-09-01,2020-08-10,93034.0
168,2020-09-01,2020-08-11,95010.0
169,2020-09-01,2020-08-12,96822.0
170,2020-09-01,2020-08-13,98845.0
171,2020-09-01,2020-08-14,101640.0
172,2020-09-01,2020-08-15,102415.0
173,2020-09-01,2020-08-16,102862.0
174,2020-09-01,2020-08-17,103844.0
175,2020-09-01,2020-08-18,106820.0
176,2020-09-01,2020-08-19,109557.0
177,2020-09-01,2020-08-20,112133.0
178,2020-09-01,2020-08-21,115790.0
179,2020-09-01,2020-08-22,116755.0
180,2020-09-01,2020-08-23,117332.0
181,2020-09-01,2020-08-24,118412.0
182,2020-09-01,2020-08-25,121733.0
183,2020-09-01,2020-08-26,124563.0
184,2020-09-01,2020-08-27,127096.0
185,2020-09-01,2020-08-28,129755.0
186,2020-09-01,2020-08-29,130585.0
187,2020-09-01,2020-08-30,131279.0
188,2020-09-01,2020-08-31,131842.0
189,2020-09-01,2020-09-01,
190,2020-09-01,2020-09-02,
191,2020-09-01,2020-09-03,
192,2020-09-01,2020-09-04,
193,2020-09-01,2020-09-05,
194,2020-09-01,2020-09-06,
195,2020-09-01,2020-09-07,
196,2020-09-01,2020-09-08,
197,2020-09-01,2020-09-09,
198,2020-09-01,2020-09-10,
199,2020-09-01,2020-09-11,
200,2020-09-01,2020-09-12,
201,2020-09-01,2020-09-13,
202,2020-09-01,2020-09-14,
203,2020-09-01,2020-09-15,
204,2020-09-01,2020-09-16,
205,2020-09-01,2020-09-17,
206,2020-09-01,2020-09-18,
207,2020-09-01,2020-09-19,
208,2020-09-01,2020-09-20,
209,2020-09-01,2020-09-21,
210,2020-09-01,2020-09-22,
211,2020-09-01,2020-09-23,
212,2020-09-01,2020-09-24,
213,2020-09-01,2020-09-25,
214,2020-09-01,2020-09-26,
215,2020-09-01,2020-09-27,
216,2020-09-01,2020-09-28,
217,2020-09-01,2020-09-29,
218,2020-09-01,2020-09-30,
219,2020-09-01,2020-10-01,
220,2020-09-01,2020-10-02,
221,2020-09-01,2020-10-03,
222,2020-09-01,2020-10-04,
223,2020-09-01,2020-10-05,
224,2020-09-01,2020-10-06,
225,2020-09-01,2020-10-07,
226,2020-09-01,2020-10-08,
227,2020-09-01,2020-10-09,
228,2020-09-01,2020-10-10,
229,2020-09-01,2020-10-11,
230,2020-09-01,2020-10-12,
231,2020-09-01,2020-10-13,
232,2020-09-01,2020-10-14,
233,2020-09-01,2020-10-15,
234,2020-09-01,2020-10-16,
235,2020-09-01,2020-10-17,
236,2020-09-01,2020-10-18,
237,2020-09-01,2020-10-19,
238,2020-09-01,2020-10-20,
239,2020-09-01,2020-10-21,
240,2020-09-01,2020-10-22,
241,2020-09-01,2020-10-23,
242,2020-09-01,2020-10-24,
243,2020-09-01,2020-10-25,
244,2020-09-01,2020-10-26,
245,2020-09-01,2020-10-27,
246,2020-09-01,2020-10-28,
247,2020-09-01,2020-10-29,
248,2020-09-01,2020-10-30,
249,2020-09-01,2020-10-31,
250,2020-09-01,2020-11-01,
251,2020-09-01,2020-11-02,
252,2020-09-01,2020-11-03,
253,2020-09-01,2020-11-04,
254,2020-09-01,2020-11-05,
255,2020-09-01,2020-11-06,
256,2020-09-01,2020-11-07,
257,2020-09-01,2020-11-08,
258,2020-09-01,2020-11-09,
259,2020-09-01,2020-11-10,
260,2020-09-01,2020-11-11,
261,2020-09-01,2020-11-12,
262,2020-09-01,2020-11-13,
263,2020-09-01,2020-11-14,
264,2020-09-01,2020-11-15,
265,2020-09-01,2020-11-16,
266,2020-09-01,2020-11-17,
267,2020-09-01,2020-11-18,
268,2020-09-01,2020-11-19,
269,2020-09-01,2020-11-20,
270,2020-09-01,2020-11-21,
271,2020-09-01,2020-11-22,
272,2020-09-01,2020-11-23,
273,2020-09-01,2020-11-24,
274,2020-09-01,2020-11-25,
275,2020-09-01,2020-11-26,
276,2020-09-01,2020-11-27,
277,2020-09-01,2020-11-28,
278,2020-09-01,2020-11-29,
279,2020-09-01,2020-11-30,
280,2020-09-01,2020-12-01,
281,2020-09-01,2020-12-02,
282,2020-09-01,2020-12-03,
283,2020-09-01,2020-12-04,
284,2020-09-01,2020-12-05,
285,2020-09-02,2020-02-25,2.0
286,2020-09-02,2020-02-26,7.0
287,2020-09-02,2020-02-27,11.0
288,2020-09-02,2020-02-28,22.0
289,2020-09-02,2020-02-29,29.0
290,2020-09-02,2020-03-01,55.0
291,2020-09-02,2020-03-02,101.0
292,2020-09-02,2020-03-03,147.0
293,2020-09-02,2020-03-04,207.0
294,2020-09-02,2020-03-05,323.0
295,2020-09-02,2020-03-06,528.0
296,2020-09-02,2020-03-07,758.0
297,2020-09-02,2020-03-08,1034.0
298,2020-09-02,2020-03-09,1548.0
299,2020-09-02,2020-03-10,2263.0
300,2020-09-02,2020-03-11,3024.0
301,2020-09-02,2020-03-12,3836.0
302,2020-09-02,2020-03-13,4812.0
303,2020-09-02,2020-03-14,5736.0
304,2020-09-02,2020-03-15,6562.0
305,2020-09-02,2020-03-16,7853.0
306,2020-09-02,2020-03-17,9840.0
307,2020-09-02,2020-03-18,11636.0
308,2020-09-02,2020-03-19,13720.0
309,2020-09-02,2020-03-20,16112.0
310,2020-09-02,2020-03-21,17819.0
311,2020-09-02,2020-03-22,19348.0
312,2020-09-02,2020-03-23,22120.0
313,2020-09-02,2020-03-24,25088.0
314,2020-09-02,2020-03-25,28136.0
315,2020-09-02,2020-03-26,31597.0
316,2020-09-02,2020-03-27,34052.0
317,2020-09-02,2020-03-28,35106.0
318,2020-09-02,2020-03-29,36000.0
319,2020-09-02,2020-03-30,38613.0
320,2020-09-02,2020-03-31,40497.0
321,2020-09-02,2020-04-01,42359.0
322,2020-09-02,2020-04-02,44245.0
323,2020-09-02,2020-04-03,46068.0
324,2020-09-02,2020-04-04,46989.0
325,2020-09-02,2020-04-05,47531.0
326,2020-09-02,2020-04-06,49194.0
327,2020-09-02,2020-04-07,50690.0
328,2020-09-02,2020-04-08,52197.0
329,2020-09-02,2020-04-09,53200.0
330,2020-09-02,2020-04-10,54123.0
331,2020-09-02,2020-04-11,54702.0
332,2020-09-02,2020-04-12,55068.0
333,2020-09-02,2020-04-13,56180.0
334,2020-09-02,2020-04-14,57407.0
335,2020-09-02,2020-04-15,58405.0
336,2020-09-02,2020-04-16,59332.0
337,2020-09-02,2020-04-17,60259.0
338,2020-09-02,2020-04-18,60794.0
339,2020-09-02,2020-04-19,61023.0
340,2020-09-02,2020-04-20,61775.0
341,2020-09-02,2020-04-21,62525.0
342,2020-09-02,2020-04-22,63351.0
343,2020-09-02,2020-04-23,63911.0
344,2020-09-02,2020-04-24,64592.0
345,2020-09-02,2020-04-25,64875.0
346,2020-09-02,2020-04-26,65023.0
347,2020-09-02,2020-04-27,65762.0
348,2020-09-02,2020-04-28,66438.0
349,2020-09-02,2020-04-29,67003.0
350,2020-09-02,2020-04-30,67471.0
351,2020-09-02,2020-05-01,67684.0
352,2020-09-02,2020-05-02,67831.0
353,2020-09-02,2020-05-03,67976.0
354,2020-09-02,2020-05-04,68527.0
355,2020-09-02,2020-05-05,69041.0
356,2020-09-02,2020-05-06,69514.0
357,2020-09-02,2020-05-07,69920.0
358,2020-09-02,2020-05-08,70309.0
359,2020-09-02,2020-05-09,70419.0
360,2020-09-02,2020-05-10,70500.0
361,2020-09-02,2020-05-11,70885.0
362,2020-09-02,2020-05-12,71267.0
363,2020-09-02,2020-05-13,71631.0
364,2020-09-02,2020-05-14,72009.0
365,2020-09-02,2020-05-15,72251.0
366,2020-09-02,2020-05-16,72298.0
367,2020-09-02,2020-05-17,72367.0
368,2020-09-02,2020-05-18,72668.0
369,2020-09-02,2020-05-19,72983.0
370,2020-09-02,2020-05-20,73296.0
371,2020-09-02,2020-05-21,73517.0
372,2020-09-02,2020-05-22,73765.0
373,2020-09-02,2020-05-23,73836.0
374,2020-09-02,2020-05-24,73868.0
375,2020-09-02,2020-05-25,74060.0
376,2020-09-02,2020-05-26,74339.0
377,2020-09-02,2020-05-27,74590.0
378,2020-09-02,2020-05-28,74843.0
379,2020-09-02,2020-05-29,75102.0
380,2020-09-02,2020-05-30,75193.0
381,2020-09-02,2020-05-31,75290.0
382,2020-09-02,2020-06-01,75488.0
383,2020-09-02,2020-06-02,75752.0
384,2020-09-02,2020-06-03,76054.0
385,2020-09-02,2020-06-04,76300.0
386,2020-09-02,2020-06-05,76528.0
387,2020-09-02,2020-06-06,76652.0
388,2020-09-02,2020-06-07,76693.0
389,2020-09-02,2020-06-08,76845.0
390,2020-09-02,2020-06-09,77020.0
391,2020-09-02,2020-06-10,77198.0
392,2020-09-02,2020-06-11,77396.0
393,2020-09-02,2020-06-12,77621.0
394,2020-09-02,2020-06-13,77674.0
395,2020-09-02,2020-06-14,77700.0
396,2020-09-02,2020-06-15,77889.0
397,2020-09-02,2020-06-16,78052.0
398,2020-09-02,2020-06-17,78231.0
399,2020-09-02,2020-06-18,78428.0
400,2020-09-02,2020-06-19,78671.0
401,2020-09-02,2020-06-20,78737.0
402,2020-09-02,2020-06-21,78774.0
403,2020-09-02,2020-06-22,78846.0
404,2020-09-02,2020-06-23,78987.0
405,2020-09-02,2020-06-24,79129.0
406,2020-09-02,2020-06-25,79278.0
407,2020-09-02,2020-06-26,79429.0
408,2020-09-02,2020-06-27,79478.0
409,2020-09-02,2020-06-28,79498.0
410,2020-09-02,2020-06-29,79580.0
411,2020-09-02,2020-06-30,79704.0
412,2020-09-02,2020-07-01,79789.0
413,2020-09-02,2020-07-02,79903.0
414,2020-09-02,2020-07-03,80030.0
415,2020-09-02,2020-07-04,80068.0
416,2020-09-02,2020-07-05,80093.0
417,2020-09-02,2020-07-06,80158.0
418,2020-09-02,2020-07-07,80284.0
419,2020-09-02,2020-07-08,80361.0
420,2020-09-02,2020-07-09,80468.0
421,2020-09-02,2020-07-10,80599.0
422,2020-09-02,2020-07-11,80647.0
423,2020-09-02,2020-07-12,80679.0
424,2020-09-02,2020-07-13,80766.0
425,2020-09-02,2020-07-14,80915.0
426,2020-09-02,2020-07-15,81064.0
427,2020-09-02,2020-07-16,81194.0
428,2020-09-02,2020-07-17,81443.0
429,2020-09-02,2020-07-18,81509.0
430,2020-09-02,2020-07-19,81549.0
431,2020-09-02,2020-07-20,81678.0
432,2020-09-02,2020-07-21,81927.0
433,2020-09-02,2020-07-22,82155.0
434,2020-09-02,2020-07-23,82410.0
435,2020-09-02,2020-07-24,82886.0
436,2020-09-02,2020-07-25,83063.0
437,2020-09-02,2020-07-26,83164.0
438,2020-09-02,2020-07-27,83414.0
439,2020-09-02,2020-07-28,83941.0
440,2020-09-02,2020-07-29,84451.0
441,2020-09-02,2020-07-30,85113.0
442,2020-09-02,2020-07-31,85984.0
443,2020-09-02,2020-08-01,86261.0
444,2020-09-02,2020-08-02,86435.0
445,2020-09-02,2020-08-03,86876.0
446,2020-09-02,2020-08-04,87989.0
447,2020-09-02,2020-08-05,89041.0
448,2020-09-02,2020-08-06,90209.0
449,2020-09-02,2020-08-07,91794.0
450,2020-09-02,2020-08-08,92303.0
451,2020-09-02,2020-08-09,92641.0
452,2020-09-02,2020-08-10,93297.0
453,2020-09-02,2020-08-11,95277.0
454,2020-09-02,2020-08-12,97091.0
455,2020-09-02,2020-08-13,99136.0
456,2020-09-02,2020-08-14,101946.0
457,2020-09-02,2020-08-15,102724.0
458,2020-09-02,2020-08-16,103171.0
459,2020-09-02,2020-08-17,104157.0
460,2020-09-02,2020-08-18,107144.0
461,2020-09-02,2020-08-19,109893.0
462,2020-09-02,2020-08-20,112480.0
463,2020-09-02,2020-08-21,116158.0
464,2020-09-02,2020-08-22,117126.0
465,2020-09-02,2020-08-23,117706.0
466,2020-09-02,2020-08-24,118800.0
467,2020-09-02,2020-08-25,122150.0
468,2020-09-02,2020-08-26,125016.0
469,2020-09-02,2020-08-27,127716.0
470,2020-09-02,2020-08-28,130874.0
471,2020-09-02,2020-08-29,131754.0
472,2020-09-02,2020-08-30,132485.0
473,2020-09-02,2020-08-31,133355.0
474,2020-09-02,2020-09-01,134459.0
475,2020-09-02,2020-09-02,
476,2020-09-02,2020-09-03,
477,2020-09-02,2020-09-04,
478,2020-09-02,2020-09-05,
479,2020-09-02,2020-09-06,
480,2020-09-02,2020-09-07,
481,2020-09-02,2020-09-08,
482,2020-09-02,2020-09-09,
483,2020-09-02,2020-09-10,
484,2020-09-02,2020-09-11,
485,2020-09-02,2020-09-12,
486,2020-09-02,2020-09-13,
487,2020-09-02,2020-09-14,
488,2020-09-02,2020-09-15,
489,2020-09-02,2020-09-16,
490,2020-09-02,2020-09-17,
491,2020-09-02,2020-09-18,
492,2020-09-02,2020-09-19,
493,2020-09-02,2020-09-20,
494,2020-09-02,2020-09-21,
495,2020-09-02,2020-09-22,
496,2020-09-02,2020-09-23,
497,2020-09-02,2020-09-24,
498,2020-09-02,2020-09-25,
499,2020-09-02,2020-09-26,
500,2020-09-02,2020-09-27,
501,2020-09-02,2020-09-28,
502,2020-09-02,2020-09-29,
503,2020-09-02,2020-09-30,
504,2020-09-02,2020-10-01,
505,2020-09-02,2020-10-02,
506,2020-09-02,2020-10-03,
507,2020-09-02,2020-10-04,
508,2020-09-02,2020-10-05,
509,2020-09-02,2020-10-06,
510,2020-09-02,2020-10-07,
511,2020-09-02,2020-10-08,
512,2020-09-02,2020-10-09,
513,2020-09-02,2020-10-10,
514,2020-09-02,2020-10-11,
515,2020-09-02,2020-10-12,
516,2020-09-02,2020-10-13,
517,2020-09-02,2020-10-14,
518,2020-09-02,2020-10-15,
519,2020-09-02,2020-10-16,
520,2020-09-02,2020-10-17,
521,2020-09-02,2020-10-18,
522,2020-09-02,2020-10-19,
523,2020-09-02,2020-10-20,
524,2020-09-02,2020-10-21,
525,2020-09-02,2020-10-22,
526,2020-09-02,2020-10-23,
527,2020-09-02,2020-10-24,
528,2020-09-02,2020-10-25,
529,2020-09-02,2020-10-26,
530,2020-09-02,2020-10-27,
531,2020-09-02,2020-10-28,
532,2020-09-02,2020-10-29,
533,2020-09-02,2020-10-30,
534,2020-09-02,2020-10-31,
535,2020-09-02,2020-11-01,
536,2020-09-02,2020-11-02,
537,2020-09-02,2020-11-03,
538,2020-09-02,2020-11-04,
539,2020-09-02,2020-11-05,
540,2020-09-02,2020-11-06,
541,2020-09-02,2020-11-07,
542,2020-09-02,2020-11-08,
543,2020-09-02,2020-11-09,
544,2020-09-02,2020-11-10,
545,2020-09-02,2020-11-11,
546,2020-09-02,2020-11-12,
547,2020-09-02,2020-11-13,
548,2020-09-02,2020-11-14,
549,2020-09-02,2020-11-15,
550,2020-09-02,2020-11-16,
551,2020-09-02,2020-11-17,
552,2020-09-02,2020-11-18,
553,2020-09-02,2020-11-19,
554,2020-09-02,2020-11-20,
555,2020-09-02,2020-11-21,
556,2020-09-02,2020-11-22,
557,2020-09-02,2020-11-23,
558,2020-09-02,2020-11-24,
559,2020-09-02,2020-11-25,
560,2020-09-02,2020-11-26,
561,2020-09-02,2020-11-27,
562,2020-09-02,2020-11-28,
563,2020-09-02,2020-11-29,
564,2020-09-02,2020-11-30,
565,2020-09-02,2020-12-01,
566,2020-09-02,2020-12-02,
567,2020-09-02,2020-12-03,
568,2020-09-02,2020-12-04,
569,2020-09-02,2020-12-05,
570,2020-09-03,2020-02-25,2.0
571,2020-09-03,2020-02-26,7.0
572,2020-09-03,2020-02-27,11.0
573,2020-09-03,2020-02-28,22.0
574,2020-09-03,2020-02-29,29.0
575,2020-09-03,2020-03-01,55.0
576,2020-09-03,2020-03-02,101.0
577,2020-09-03,2020-03-03,147.0
578,2020-09-03,2020-03-04,207.0
579,2020-09-03,2020-03-05,323.0
580,2020-09-03,2020-03-06,528.0
581,2020-09-03,2020-03-07,758.0
582,2020-09-03,2020-03-08,1034.0
583,2020-09-03,2020-03-09,1548.0
584,2020-09-03,2020-03-10,2263.0
585,2020-09-03,2020-03-11,3024.0
586,2020-09-03,2020-03-12,3837.0
587,2020-09-03,2020-03-13,4814.0
588,2020-09-03,2020-03-14,5738.0
589,2020-09-03,2020-03-15,6564.0
590,2020-09-03,2020-03-16,7855.0
591,2020-09-03,2020-03-17,9843.0
592,2020-09-03,2020-03-18,11640.0
593,2020-09-03,2020-03-19,13723.0
594,2020-09-03,2020-03-20,16116.0
595,2020-09-03,2020-03-21,17824.0
596,2020-09-03,2020-03-22,19355.0
597,2020-09-03,2020-03-23,22128.0
598,2020-09-03,2020-03-24,25096.0
599,2020-09-03,2020-03-25,28143.0
600,2020-09-03,2020-03-26,31605.0
601,2020-09-03,2020-03-27,34061.0
602,2020-09-03,2020-03-28,35115.0
603,2020-09-03,2020-03-29,36009.0
604,2020-09-03,2020-03-30,38621.0
605,2020-09-03,2020-03-31,40505.0
606,2020-09-03,2020-04-01,42367.0
607,2020-09-03,2020-04-02,44255.0
608,2020-09-03,2020-04-03,46077.0
609,2020-09-03,2020-04-04,46998.0
610,2020-09-03,2020-04-05,47542.0
611,2020-09-03,2020-04-06,49205.0
612,2020-09-03,2020-04-07,50702.0
613,2020-09-03,2020-04-08,52210.0
614,2020-09-03,2020-04-09,53215.0
615,2020-09-03,2020-04-10,54138.0
616,2020-09-03,2020-04-11,54717.0
617,2020-09-03,2020-04-12,55084.0
618,2020-09-03,2020-04-13,56199.0
619,2020-09-03,2020-04-14,57424.0
620,2020-09-03,2020-04-15,58424.0
621,2020-09-03,2020-04-16,59354.0
622,2020-09-03,2020-04-17,60283.0
623,2020-09-03,2020-04-18,60822.0
624,2020-09-03,2020-04-19,61051.0
625,2020-09-03,2020-04-20,61804.0
626,2020-09-03,2020-04-21,62555.0
627,2020-09-03,2020-04-22,63381.0
628,2020-09-03,2020-04-23,63943.0
629,2020-09-03,2020-04-24,64626.0
630,2020-09-03,2020-04-25,64909.0
631,2020-09-03,2020-04-26,65057.0
632,2020-09-03,2020-04-27,65796.0
633,2020-09-03,2020-04-28,66477.0
634,2020-09-03,2020-04-29,67043.0
635,2020-09-03,2020-04-30,67513.0
636,2020-09-03,2020-05-01,67726.0
637,2020-09-03,2020-05-02,67874.0
638,2020-09-03,2020-05-03,68020.0
639,2020-09-03,2020-05-04,68572.0
640,2020-09-03,2020-05-05,69089.0
641,2020-09-03,2020-05-06,69566.0
642,2020-09-03,2020-05-07,69972.0
643,2020-09-03,2020-05-08,70364.0
644,2020-09-03,2020-05-09,70474.0
645,2020-09-03,2020-05-10,70555.0
646,2020-09-03,2020-05-11,70944.0
647,2020-09-03,2020-05-12,71328.0
648,2020-09-03,2020-05-13,71696.0
649,2020-09-03,2020-05-14,72077.0
650,2020-09-03,2020-05-15,72322.0
651,2020-09-03,2020-05-16,72369.0
652,2020-09-03,2020-05-17,72439.0
653,2020-09-03,2020-05-18,72741.0
654,2020-09-03,2020-05-19,73058.0
655,2020-09-03,2020-05-20,73374.0
656,2020-09-03,2020-05-21,73598.0
657,2020-09-03,2020-05-22,73851.0
658,2020-09-03,2020-05-23,73922.0
659,2020-09-03,2020-05-24,73956.0
660,2020-09-03,2020-05-25,74150.0
661,2020-09-03,2020-05-26,74435.0
662,2020-09-03,2020-05-27,74689.0
663,2020-09-03,2020-05-28,74943.0
664,2020-09-03,2020-05-29,75210.0
665,2020-09-03,2020-05-30,75301.0
666,2020-09-03,2020-05-31,75398.0
667,2020-09-03,2020-06-01,75600.0
668,2020-09-03,2020-06-02,75871.0
669,2020-09-03,2020-06-03,76178.0
670,2020-09-03,2020-06-04,76430.0
671,2020-09-03,2020-06-05,76664.0
672,2020-09-03,2020-06-06,76791.0
673,2020-09-03,2020-06-07,76832.0
674,2020-09-03,2020-06-08,76984.0
675,2020-09-03,2020-06-09,77164.0
676,2020-09-03,2020-06-10,77346.0
677,2020-09-03,2020-06-11,77546.0
678,2020-09-03,2020-06-12,77774.0
679,2020-09-03,2020-06-13,77829.0
680,2020-09-03,2020-06-14,77855.0
681,2020-09-03,2020-06-15,78046.0
682,2020-09-03,2020-06-16,78213.0
683,2020-09-03,2020-06-17,78396.0
684,2020-09-03,2020-06-18,78594.0
685,2020-09-03,2020-06-19,78844.0
686,2020-09-03,2020-06-20,78911.0
687,2020-09-03,2020-06-21,78948.0
688,2020-09-03,2020-06-22,79023.0
689,2020-09-03,2020-06-23,79165.0
690,2020-09-03,2020-06-24,79309.0
691,2020-09-03,2020-06-25,79459.0
692,2020-09-03,2020-06-26,79614.0
693,2020-09-03,2020-06-27,79665.0
694,2020-09-03,2020-06-28,79688.0
695,2020-09-03,2020-06-29,79771.0
696,2020-09-03,2020-06-30,79901.0
697,2020-09-03,2020-07-01,79988.0
698,2020-09-03,2020-07-02,80104.0
699,2020-09-03,2020-07-03,80232.0
700,2020-09-03,2020-07-04,80271.0
701,2020-09-03,2020-07-05,80296.0
